customer_id,customer_segment,segment_category,age,age_group,gender,country,city,income_bracket,education_level,employment_type,marital_status,tenure_months,total_purchases,avg_order_value_usd,total_spent_usd,purchase_frequency,days_since_last_purchase,preferred_category_1,preferred_category_2,preferred_category_3,shopping_channel,device_used,payment_method,return_count,complaint_count,satisfaction_score,satisfaction_level,loyalty_tier,email_open_rate,click_through_rate,conversion_rate,social_media_presence,customer_lifetime_value_usd,customer_acquisition_cost_usd,customer_profitability_usd,recency_score,frequency_score,monetary_score,rfm_score,churn_risk_score,customer_health_score,dataset_year,customer_value_category,activity_status,health_status,churn_risk_category,rfm_category,profitability_category,engagement_level,behavior_segment,device_preference,clv_category
CUST-030032,Premium,High Value Active,52,45-54,Female,Italy,Naples,150K+,Masters,Employed,Single,98,106,260.14,27574.84,Daily,0,Toys,Health & Personal Care,Books,Marketplace,Multiple,Credit Card,12,13,1,Very Dissatisfied,Platinum,0.254,0.1,0.103,None,26362.77,57.61,26305.16,5,5,4,14,51,70,2026,High,Active,Good,Medium,Champions,High Profit,Low,Frequent Buyer,Multi-Device,High CLV
CUST-030033,Consumer,High Value Inactive,38,35-44,Female,India,Chennai,25K-50K,Professional,Student,Widowed,100,177,344.11,60907.47,Quarterly,79,Office Supplies,Sports & Fitness,Automotive,In-Store,Multiple,Cash on Delivery,7,6,2,Dissatisfied,Diamond,0.279,0.428,0.237,"TikTok, Instagram, LinkedIn",48975.82,187.22,48788.6,3,5,5,13,30,70,2026,Very High,Dormant,Good,Low,Champions,High Profit,Low,Regular Buyer,Multi-Device,High CLV
CUST-030034,Enterprise,High Value Inactive,65,65+,Female,Saudi Arabia,Medina,100K-150K,PhD,Unemployed,Married,49,137,884.37,121158.69,Quarterly,50,Health & Personal Care,None,None,Online,Tablet,Digital Wallet,2,13,1,Very Dissatisfied,Diamond,0.59,0.1,0.103,None,179483.23,185.12,179298.11,4,5,5,14,48,65,2026,Very High,At Risk,Good,Medium,Champions,High Profit,Medium,Regular Buyer,Multi-Device,High CLV
CUST-030035,Small Business,High Value Active,21,18-24,Female,United Arab Emirates,Dubai,75K-100K,Bachelors,Student,Widowed,57,141,816.16,115078.56,Daily,1,Fashion,Pet Supplies,Toys,Marketplace,Mobile,Digital Wallet,5,5,3,Neutral,Diamond,0.423,0.278,0.019,"Instagram, Twitter",166253.32,43.37,166209.95,5,5,5,15,4,100,2026,Very High,Active,Excellent,Very Low,Champions,High Profit,Medium,Frequent Buyer,Mobile-First,High CLV
CUST-030036,Premium,High Value Inactive,73,65+,Male,France,Strasbourg,0-25K,PhD,Employed,Single,25,106,554.84,58813.04,Monthly,17,Toys,Electronics,None,Online,Tablet,Bank Transfer,1,6,1,Very Dissatisfied,Diamond,0.738,0.372,0.276,Instagram,76996.87,31.05,76965.82,5,5,5,15,27,75,2026,Very High,Active,Good,Low,Champions,High Profit,High,Regular Buyer,Multi-Device,High CLV
CUST-030037,Consumer,High Value Active,74,65+,Male,Spain,Madrid,150K+,PhD,Student,Married,112,165,280.29,46247.85,Daily,0,Home & Kitchen,Books,None,Mobile App,Mobile,Cash on Delivery,0,5,1,Very Dissatisfied,Platinum,0.111,0.306,0.034,"LinkedIn, Facebook, YouTube",53967.7,93.98,53873.72,5,5,4,14,20,80,2026,High,Active,Good,Very Low,Champions,High Profit,Low,Frequent Buyer,Mobile-First,High CLV
CUST-030038,Enterprise,High Value Inactive,36,35-44,Female,United Kingdom,Glasgow,50K-75K,High School,Retired,Divorced,38,148,258.6,38272.8,Rarely,232,Beauty,Home & Kitchen,Grocery,Marketplace,Mobile,Cash on Delivery,18,1,4,Satisfied,Platinum,0.975,0.467,0.23,"YouTube, LinkedIn",41612.08,185.71,41426.37,1,5,4,10,35,100,2026,High,Inactive,Excellent,Low,Potential Loyalists,High Profit,High,Occasional Buyer,Mobile-First,High CLV
CUST-030039,Premium,High Value Active,54,45-54,Female,Brazil,Manaus,100K-150K,Professional,Retired,Divorced,1,109,557.77,60796.93,Daily,1,Office Supplies,Pet Supplies,Beauty,Online,Desktop,Debit Card,17,0,2,Dissatisfied,Diamond,0.805,0.451,0.176,None,57791.33,192.94,57598.39,5,5,5,15,45,95,2026,Very High,Active,Excellent,Medium,Champions,High Profit,High,Frequent Buyer,Desktop-First,High CLV
CUST-030040,Enterprise,High Value Active,22,18-24,Female,United States,Chicago,0-25K,Bachelors,Retired,Widowed,117,75,330.92,24819.0,Daily,0,Pet Supplies,Grocery,None,Online,Tablet,Bank Transfer,13,8,1,Very Dissatisfied,Gold,0.802,0.447,0.125,"Twitter, LinkedIn",24707.26,91.13,24616.13,5,4,3,12,39,70,2026,Medium,Active,Good,Low,Loyal,High Profit,High,Frequent Buyer,Multi-Device,High CLV
CUST-030041,Consumer,Medium Value Active,53,45-54,Male,Mexico,Tijuana,75K-100K,PhD,Employed,Widowed,63,75,88.18,6613.5,Daily,0,Electronics,Toys,None,Online,Tablet,Bank Transfer,11,6,1,Very Dissatisfied,Silver,0.974,0.044,0.034,None,6332.51,37.65,6294.86,5,4,2,11,50,60,2026,Low,Active,Fair,Medium,Loyal,High Profit,Medium,Frequent Buyer,Multi-Device,Medium CLV
CUST-030042,Consumer,High Value Active,39,35-44,Male,Italy,Palermo,0-25K,Bachelors,Employed,Widowed,12,100,396.54,39654.0,Weekly,2,Office Supplies,Pet Supplies,Grocery,In-Store,Multiple,Bank Transfer,19,9,4,Satisfied,Platinum,0.071,0.484,0.21,"Facebook, YouTube",51342.76,68.15,51274.61,5,5,4,14,10,100,2026,High,Active,Excellent,Very Low,Champions,High Profit,Low,Frequent Buyer,Multi-Device,High CLV
CUST-030043,Small Business,High Value Active,69,65+,Female,Germany,Berlin,150K+,Professional,Student,Divorced,58,148,918.78,135979.44,Daily,1,Health & Personal Care,Office Supplies,Sports & Fitness,In-Store,Tablet,Cash on Delivery,18,3,4,Satisfied,Diamond,0.823,0.472,0.248,"YouTube, LinkedIn, Twitter",173010.4,185.06,172825.34,5,5,5,15,21,100,2026,Very High,Active,Excellent,Low,Champions,High Profit,High,Frequent Buyer,Multi-Device,High CLV
CUST-030044,Small Business,High Value Active,53,45-54,Male,Japan,Tokyo,150K+,Bachelors,Retired,Divorced,58,17,991.22,16850.74,Weekly,2,Beauty,None,None,Marketplace,Mobile,Digital Wallet,17,1,4,Satisfied,Gold,0.348,0.382,0.053,"Twitter, YouTube",14375.18,189.68,14185.5,5,2,3,10,25,100,2026,Medium,Active,Excellent,Low,Potential Loyalists,High Profit,Medium,Occasional Buyer,Mobile-First,High CLV
CUST-030045,Premium,High Value Inactive,50,45-54,Female,India,Lucknow,25K-50K,PhD,Retired,Widowed,76,197,524.47,103320.59,Rarely,251,Beauty,Automotive,Electronics,In-Store,Desktop,Cash on Delivery,0,10,5,Very Satisfied,Diamond,0.665,0.036,0.119,"Twitter, TikTok",121170.14,74.66,121095.48,1,5,5,11,17,100,2026,Very High,Inactive,Excellent,Very Low,Loyal,High Profit,Medium,Occasional Buyer,Desktop-First,High CLV
CUST-030046,Consumer,High Value Inactive,84,65+,Female,United Arab Emirates,Umm Al Quwain,100K-150K,High School,Self-Employed,Married,21,87,493.83,42963.21,Monthly,30,Toys,None,None,Online,Tablet,Cash on Delivery,10,12,3,Neutral,Platinum,0.588,0.466,0.139,"LinkedIn, Facebook, TikTok",40274.15,113.02,40161.13,5,4,4,13,18,85,2026,High,At Risk,Excellent,Very Low,Champions,High Profit,High,Regular Buyer,Multi-Device,High CLV
CUST-030047,Small Business,High Value Active,65,65+,Female,France,Toulouse,50K-75K,Professional,Employed,Widowed,38,83,125.97,10455.51,Daily,0,Sports & Fitness,None,None,Mobile App,Tablet,Credit Card,17,5,1,Very Dissatisfied,Gold,0.266,0.487,0.294,LinkedIn,14728.25,103.86,14624.39,5,4,3,12,32,70,2026,Medium,Active,Good,Low,Loyal,High Profit,Low,Frequent Buyer,Multi-Device,High CLV
CUST-030048,Premium,High Value Inactive,47,45-54,Male,Singapore,Singapore,100K-150K,High School,Self-Employed,Widowed,108,187,621.81,116278.47,Quarterly,80,Automotive,Toys,Fashion,Marketplace,Mobile,Digital Wallet,1,7,4,Satisfied,Diamond,0.818,0.108,0.111,"Facebook, Twitter",118344.7,5.17,118339.53,3,5,5,13,3,100,2026,Very High,Dormant,Excellent,Very Low,Champions,High Profit,Medium,Regular Buyer,Mobile-First,High CLV
CUST-030049,Small Business,High Value Inactive,46,45-54,Male,Mexico,Queretaro,75K-100K,High School,Student,Widowed,47,29,713.14,20681.06,Monthly,27,Health & Personal Care,None,None,Mobile App,Desktop,Bank Transfer,18,4,5,Very Satisfied,Gold,0.05,0.197,0.101,"Instagram, LinkedIn, TikTok",26810.85,10.62,26800.23,5,3,3,11,11,100,2026,Medium,Active,Excellent,Very Low,Loyal,High Profit,Low,Regular Buyer,Desktop-First,High CLV
CUST-030050,Consumer,High Value Inactive,34,25-34,Male,Saudi Arabia,Dhahran,50K-75K,Bachelors,Student,Single,93,193,896.46,173016.78,Rarely,226,Fashion,Beauty,Pet Supplies,Marketplace,Multiple,Cash on Delivery,10,12,2,Dissatisfied,Diamond,0.975,0.07,0.249,"Instagram, TikTok",158969.63,67.76,158901.87,1,5,5,11,67,70,2026,Very High,Inactive,Good,High,Loyal,High Profit,Medium,Occasional Buyer,Multi-Device,High CLV
CUST-030051,Premium,High Value Inactive,31,25-34,Female,Netherlands,Utrecht,100K-150K,High School,Student,Married,8,192,190.28,36533.76,Monthly,25,Grocery,None,None,Mobile App,Tablet,Debit Card,19,8,5,Very Satisfied,Platinum,0.366,0.005,0.138,"Facebook, TikTok, YouTube",39220.89,24.1,39196.79,5,5,4,14,20,100,2026,High,Active,Excellent,Very Low,Champions,High Profit,Medium,Regular Buyer,Multi-Device,High CLV
CUST-030052,Consumer,High Value Active,26,25-34,Female,Netherlands,Eindhoven,25K-50K,Bachelors,Self-Employed,Single,86,57,255.31,14552.67,Weekly,4,Health & Personal Care,Automotive,Beauty,Mobile App,Multiple,Debit Card,2,3,3,Neutral,Gold,0.881,0.243,0.098,"TikTok, Twitter",15579.63,186.76,15392.87,5,4,3,12,0,100,2026,Medium,Active,Excellent,Very Low,Loyal,High Profit,High,Frequent Buyer,Multi-Device,High CLV
CUST-030053,Consumer,High Value Active,80,65+,Male,United States,San Jose,0-25K,PhD,Retired,Married,69,71,349.74,24831.54,Weekly,2,Books,None,None,Online,Tablet,Bank Transfer,13,0,5,Very Satisfied,Gold,0.656,0.156,0.292,"Twitter, LinkedIn, YouTube",34141.75,198.85,33942.9,5,4,3,12,23,100,2026,Medium,Active,Excellent,Low,Loyal,High Profit,Medium,Frequent Buyer,Multi-Device,High CLV
CUST-030054,Small Business,High Value Inactive,74,65+,Female,Netherlands,Groningen,75K-100K,Bachelors,Self-Employed,Married,6,134,990.88,132777.92,Quarterly,73,Office Supplies,Toys,None,Mobile App,Desktop,Bank Transfer,9,10,1,Very Dissatisfied,Diamond,0.371,0.177,0.252,"Instagram, Facebook, YouTube",138354.28,162.97,138191.31,3,5,5,13,19,55,2026,Very High,Dormant,Fair,Very Low,Champions,High Profit,Medium,Regular Buyer,Desktop-First,High CLV
CUST-030055,Enterprise,Low Value,21,18-24,Male,India,Delhi,150K+,High School,Employed,Widowed,80,82,26.23,2150.86,Weekly,4,Books,None,None,Mobile App,Tablet,Bank Transfer,17,4,4,Satisfied,Bronze,0.492,0.266,0.044,LinkedIn,1866.04,12.94,1853.1,5,4,1,10,25,100,2026,Very Low,Active,Excellent,Low,Potential Loyalists,High Profit,Medium,Frequent Buyer,Multi-Device,Low CLV
CUST-030056,Small Business,High Value Inactive,36,35-44,Male,Singapore,Singapore,25K-50K,Professional,Unemployed,Divorced,92,95,348.34,33092.3,Rarely,365,Sports & Fitness,None,None,Marketplace,Tablet,Digital Wallet,12,6,3,Neutral,Platinum,0.51,0.024,0.003,"TikTok, LinkedIn, Instagram",29353.29,23.76,29329.53,1,4,4,9,40,85,2026,High,Inactive,Excellent,Low,Potential Loyalists,High Profit,Medium,Occasional Buyer,Multi-Device,High CLV
CUST-030057,Consumer,High Value Inactive,28,25-34,Male,Spain,Bilbao,75K-100K,Masters,Unemployed,Widowed,108,164,163.09,26746.76,Rarely,336,Sports & Fitness,None,None,Marketplace,Mobile,Debit Card,5,12,5,Very Satisfied,Platinum,0.538,0.064,0.023,None,38060.26,155.86,37904.4,1,5,4,10,34,100,2026,High,Inactive,Excellent,Low,Potential Loyalists,High Profit,Medium,Occasional Buyer,Mobile-First,High CLV
CUST-030058,Small Business,High Value Active,37,35-44,Male,France,Bordeaux,150K+,High School,Employed,Divorced,32,185,874.3,161745.5,Daily,0,Toys,Automotive,Electronics,Marketplace,Mobile,Credit Card,7,8,4,Satisfied,Diamond,0.849,0.262,0.104,LinkedIn,159158.37,110.74,159047.63,5,5,5,15,0,100,2026,Very High,Active,Excellent,Very Low,Champions,High Profit,High,Frequent Buyer,Mobile-First,High CLV
CUST-030059,Consumer,Low Value,63,55-64,Male,Canada,Vancouver,150K+,Bachelors,Self-Employed,Single,20,81,17.35,1405.35,Weekly,1,Automotive,None,None,Mobile App,Desktop,Cash on Delivery,12,6,2,Dissatisfied,Bronze,0.602,0.29,0.142,"Instagram, Facebook",2083.82,81.74,2002.08,5,4,1,10,43,75,2026,Very Low,Active,Good,Medium,Potential Loyalists,High Profit,High,Frequent Buyer,Desktop-First,Low CLV
CUST-030060,Consumer,High Value Inactive,74,65+,Female,India,Pune,100K-150K,Professional,Employed,Single,3,122,602.56,73512.32,Monthly,29,Health & Personal Care,Automotive,None,Online,Multiple,Debit Card,12,13,3,Neutral,Diamond,0.447,0.11,0.054,None,86225.04,178.46,86046.58,5,5,5,15,39,95,2026,Very High,Active,Excellent,Low,Champions,High Profit,Medium,Regular Buyer,Multi-Device,High CLV
CUST-030061,Premium,High Value Active,21,18-24,Male,France,Lille,150K+,High School,Student,Single,87,100,872.13,87213.0,Daily,0,Fashion,None,None,In-Store,Tablet,Bank Transfer,14,5,1,Very Dissatisfied,Diamond,0.122,0.257,0.012,None,81014.45,174.69,80839.76,5,5,5,15,36,70,2026,Very High,Active,Good,Low,Champions,High Profit,Low,Frequent Buyer,Multi-Device,High CLV
CUST-030062,Consumer,Low Value,39,35-44,Male,Pakistan,Gujranwala,25K-50K,PhD,Student,Married,111,5,481.61,2408.05,Quarterly,89,Grocery,None,None,Online,Mobile,Digital Wallet,9,7,4,Satisfied,Bronze,0.893,0.235,0.279,"TikTok, Twitter",2052.61,16.55,2036.06,3,2,1,6,4,80,2026,Very Low,Dormant,Good,Very Low,At Risk,High Profit,High,New Buyer,Mobile-First,Low CLV
CUST-030063,Consumer,High Value Inactive,62,55-64,Female,Canada,Calgary,25K-50K,PhD,Retired,Divorced,56,86,147.65,12697.9,Monthly,15,Office Supplies,Electronics,Sports & Fitness,Marketplace,Desktop,Digital Wallet,0,10,1,Very Dissatisfied,Gold,0.783,0.338,0.042,"Twitter, TikTok, YouTube",15861.48,97.65,15763.83,5,4,3,12,24,75,2026,Medium,Active,Good,Low,Loyal,High Profit,High,Regular Buyer,Desktop-First,High CLV
CUST-030064,Consumer,High Value Inactive,80,65+,Male,Singapore,Singapore,150K+,Masters,Unemployed,Single,108,136,722.17,98215.12,Rarely,200,Home & Kitchen,None,None,Marketplace,Desktop,Digital Wallet,1,5,3,Neutral,Diamond,0.752,0.441,0.025,None,101907.11,7.89,101899.22,1,5,5,11,33,95,2026,Very High,Inactive,Excellent,Low,Loyal,High Profit,High,Occasional Buyer,Desktop-First,High CLV
CUST-030065,Small Business,High Value Inactive,63,55-64,Female,Netherlands,Utrecht,100K-150K,High School,Unemployed,Widowed,14,185,406.26,75158.1,Rarely,290,Toys,Fashion,Home & Kitchen,Marketplace,Tablet,Bank Transfer,2,6,5,Very Satisfied,Diamond,0.413,0.032,0.112,"TikTok, Instagram",68306.94,30.89,68276.05,1,5,5,11,23,100,2026,Very High,Inactive,Excellent,Low,Loyal,High Profit,Medium,Occasional Buyer,Multi-Device,High CLV
CUST-030066,Enterprise,High Value Active,32,25-34,Female,Japan,Kyoto,50K-75K,PhD,Retired,Widowed,78,37,612.44,22660.28,Weekly,6,Toys,Office Supplies,Fashion,Online,Desktop,Credit Card,12,4,2,Dissatisfied,Gold,0.441,0.367,0.237,None,29930.9,176.1,29754.8,5,3,3,11,39,85,2026,Medium,Active,Excellent,Low,Loyal,High Profit,Medium,Occasional Buyer,Desktop-First,High CLV
CUST-030067,Consumer,High Value Active,23,18-24,Female,Singapore,Singapore,50K-75K,PhD,Employed,Single,114,127,716.86,91041.22,Daily,0,Home & Kitchen,Health & Personal Care,Sports & Fitness,Marketplace,Tablet,Digital Wallet,11,2,4,Satisfied,Diamond,0.503,0.181,0.115,LinkedIn,74401.97,20.53,74381.44,5,5,5,15,25,100,2026,Very High,Active,Excellent,Low,Champions,High Profit,Medium,Frequent Buyer,Multi-Device,High CLV
CUST-030068,Small Business,High Value Inactive,38,35-44,Male,Canada,Vancouver,75K-100K,Professional,Employed,Divorced,78,59,670.29,39547.11,Rarely,268,Office Supplies,Sports & Fitness,Pet Supplies,In-Store,Desktop,Digital Wallet,18,0,5,Very Satisfied,Platinum,0.887,0.398,0.23,"YouTube, Facebook, Twitter",40573.85,172.46,40401.39,1,4,4,9,42,100,2026,High,Inactive,Excellent,Medium,Potential Loyalists,High Profit,High,Occasional Buyer,Desktop-First,High CLV
CUST-030069,Consumer,High Value Active,48,45-54,Female,India,Delhi,25K-50K,Professional,Unemployed,Single,5,91,345.31,31423.21,Weekly,4,Electronics,None,None,Online,Mobile,Bank Transfer,18,4,3,Neutral,Platinum,0.438,0.077,0.145,"LinkedIn, Facebook",29397.13,128.17,29268.96,5,4,4,13,19,100,2026,High,Active,Excellent,Very Low,Champions,High Profit,Medium,Frequent Buyer,Mobile-First,High CLV
CUST-030070,Consumer,Medium Value Inactive,40,35-44,Female,United Arab Emirates,Sharjah,100K-150K,Professional,Self-Employed,Widowed,43,12,637.43,7649.16,Monthly,30,Beauty,None,None,Online,Mobile,Credit Card,19,14,5,Very Satisfied,Silver,0.172,0.116,0.062,"YouTube, Instagram, TikTok",7879.48,154.81,7724.67,5,2,2,9,21,95,2026,Low,At Risk,Excellent,Low,Potential Loyalists,High Profit,Low,Occasional Buyer,Mobile-First,Medium CLV
CUST-030071,Consumer,High Value Active,35,35-44,Female,United States,Phoenix,0-25K,Professional,Retired,Widowed,28,149,369.74,55091.26,Weekly,3,Health & Personal Care,Books,None,Marketplace,Mobile,Digital Wallet,9,10,4,Satisfied,Diamond,0.319,0.083,0.169,"Facebook, LinkedIn",63311.36,166.81,63144.55,5,5,5,15,0,100,2026,Very High,Active,Excellent,Very Low,Champions,High Profit,Medium,Frequent Buyer,Mobile-First,High CLV
CUST-030072,Small Business,High Value Inactive,18,18-24,Female,Singapore,Singapore,100K-150K,Bachelors,Student,Divorced,21,74,531.17,39306.58,Quarterly,63,Office Supplies,Automotive,None,In-Store,Tablet,Cash on Delivery,7,5,3,Neutral,Platinum,0.154,0.293,0.29,"YouTube, Twitter, Facebook",51463.79,107.08,51356.71,3,4,4,11,0,85,2026,High,Dormant,Excellent,Very Low,Loyal,High Profit,Low,Regular Buyer,Multi-Device,High CLV
CUST-030073,Consumer,High Value Inactive,78,65+,Female,Australia,Gold Coast,50K-75K,High School,Student,Married,90,133,287.45,38230.85,Rarely,251,Books,None,None,In-Store,Mobile,Credit Card,12,5,3,Neutral,Platinum,0.919,0.385,0.08,"Instagram, Twitter, TikTok",38452.34,86.96,38365.38,1,5,4,10,46,85,2026,High,Inactive,Excellent,Medium,Potential Loyalists,High Profit,High,Occasional Buyer,Mobile-First,High CLV
CUST-030074,Consumer,Medium Value Inactive,18,18-24,Male,Canada,Hamilton,75K-100K,PhD,Retired,Single,101,72,125.35,9025.2,Rarely,148,Sports & Fitness,Grocery,Beauty,Mobile App,Multiple,Credit Card,1,13,2,Dissatisfied,Silver,0.888,0.03,0.075,"YouTube, TikTok",11618.58,5.64,11612.94,2,4,2,8,58,70,2026,Low,Inactive,Good,Medium,At Risk,High Profit,Medium,Occasional Buyer,Multi-Device,High CLV
CUST-030075,Small Business,High Value Inactive,22,18-24,Female,Australia,Newcastle,50K-75K,Masters,Employed,Married,99,120,966.56,115987.2,Quarterly,51,Electronics,Books,None,In-Store,Multiple,Credit Card,5,8,2,Dissatisfied,Diamond,0.032,0.488,0.013,"TikTok, YouTube, Facebook",134872.71,16.8,134855.91,4,5,5,14,30,70,2026,Very High,At Risk,Good,Low,Champions,High Profit,Low,Regular Buyer,Multi-Device,High CLV
CUST-030076,Small Business,High Value Active,44,35-44,Female,Netherlands,Breda,75K-100K,Professional,Retired,Widowed,58,104,346.95,36082.8,Daily,1,Beauty,Automotive,None,Mobile App,Tablet,Cash on Delivery,13,14,2,Dissatisfied,Platinum,0.673,0.397,0.211,None,47462.76,178.17,47284.59,5,5,4,14,55,85,2026,High,Active,Excellent,Medium,Champions,High Profit,High,Frequent Buyer,Multi-Device,High CLV
CUST-030077,Premium,High Value Active,50,45-54,Female,Singapore,Singapore,100K-150K,Bachelors,Student,Divorced,119,45,476.11,21424.95,Daily,0,Electronics,Health & Personal Care,None,Mobile App,Mobile,Credit Card,2,7,1,Very Dissatisfied,Gold,0.637,0.082,0.205,"Instagram, Twitter, LinkedIn",17512.41,73.86,17438.55,5,3,3,11,17,70,2026,Medium,Active,Good,Very Low,Loyal,High Profit,Medium,Occasional Buyer,Mobile-First,High CLV
CUST-030078,Small Business,Low Value,39,35-44,Female,Japan,Kobe,75K-100K,Professional,Student,Divorced,100,21,209.27,4394.67,Monthly,9,Sports & Fitness,Grocery,Books,Marketplace,Desktop,Cash on Delivery,18,10,1,Very Dissatisfied,Bronze,0.923,0.499,0.014,None,5101.81,66.88,5034.93,5,3,1,9,48,45,2026,Very Low,Active,Fair,Medium,Potential Loyalists,High Profit,High,Regular Buyer,Desktop-First,Medium CLV
CUST-030079,Small Business,High Value Active,62,55-64,Male,United Arab Emirates,Ajman,25K-50K,PhD,Employed,Divorced,51,168,384.43,64584.24,Weekly,5,Pet Supplies,Home & Kitchen,None,In-Store,Tablet,Bank Transfer,13,5,3,Neutral,Diamond,0.688,0.12,0.065,Facebook,82820.54,13.63,82806.91,5,5,5,15,21,100,2026,Very High,Active,Excellent,Low,Champions,High Profit,Medium,Frequent Buyer,Multi-Device,High CLV
CUST-030080,Consumer,High Value Active,55,55-64,Male,Singapore,Singapore,75K-100K,Masters,Retired,Married,50,56,230.37,12900.72,Weekly,6,Automotive,Pet Supplies,Sports & Fitness,Marketplace,Mobile,Debit Card,15,6,3,Neutral,Gold,0.153,0.485,0.106,"Instagram, YouTube, LinkedIn",16400.13,46.43,16353.7,5,4,3,12,20,100,2026,Medium,Active,Excellent,Very Low,Loyal,High Profit,Low,Frequent Buyer,Mobile-First,High CLV
CUST-030081,Enterprise,Low Value,48,45-54,Female,Mexico,Queretaro,150K+,High School,Unemployed,Widowed,91,46,87.23,4012.58,Daily,0,Fashion,Electronics,Health & Personal Care,Marketplace,Mobile,Credit Card,0,6,3,Neutral,Bronze,0.37,0.343,0.006,None,3342.35,156.18,3186.17,5,3,1,9,0,90,2026,Very Low,Active,Excellent,Very Low,Potential Loyalists,High Profit,Medium,Occasional Buyer,Mobile-First,Low CLV
CUST-030082,Consumer,High Value Inactive,66,65+,Male,Mexico,San Luis Potosi,150K+,Professional,Self-Employed,Single,35,71,906.89,64389.19,Quarterly,32,Sports & Fitness,Pet Supplies,None,Online,Tablet,Bank Transfer,18,6,1,Very Dissatisfied,Diamond,0.045,0.133,0.069,None,84572.59,128.33,84444.26,4,4,5,13,36,55,2026,Very High,At Risk,Fair,Low,Champions,High Profit,Low,Regular Buyer,Multi-Device,High CLV
CUST-030083,Consumer,High Value Active,52,45-54,Male,Australia,Perth,50K-75K,High School,Employed,Single,87,108,218.86,23636.88,Weekly,4,Office Supplies,None,None,Marketplace,Desktop,Digital Wallet,12,2,5,Very Satisfied,Gold,0.701,0.223,0.112,None,23347.85,75.84,23272.01,5,5,3,13,9,100,2026,Medium,Active,Excellent,Very Low,Champions,High Profit,High,Frequent Buyer,Desktop-First,High CLV
CUST-030084,Consumer,High Value Inactive,20,18-24,Male,Germany,Hamburg,50K-75K,Masters,Employed,Single,109,71,783.95,55660.45,Rarely,166,Electronics,None,None,In-Store,Desktop,Digital Wallet,19,13,3,Neutral,Diamond,0.437,0.469,0.07,"YouTube, Facebook",59406.17,182.96,59223.21,2,4,5,11,48,85,2026,Very High,Inactive,Excellent,Medium,Loyal,High Profit,Medium,Occasional Buyer,Desktop-First,High CLV
CUST-030085,Enterprise,High Value Active,80,65+,Male,Pakistan,Faisalabad,50K-75K,Bachelors,Retired,Married,84,37,763.95,28266.15,Daily,1,Sports & Fitness,Beauty,Books,Marketplace,Mobile,Digital Wallet,17,3,1,Very Dissatisfied,Platinum,0.398,0.158,0.177,None,34734.99,99.08,34635.91,5,3,4,12,47,70,2026,High,Active,Good,Medium,Loyal,High Profit,Medium,Occasional Buyer,Mobile-First,High CLV
CUST-030086,Consumer,Low Value,20,18-24,Male,Spain,Madrid,25K-50K,PhD,Student,Divorced,20,32,152.24,4871.68,Daily,1,Electronics,Sports & Fitness,Fashion,In-Store,Desktop,Bank Transfer,4,14,1,Very Dissatisfied,Bronze,0.851,0.46,0.006,"Instagram, LinkedIn",5268.69,151.84,5116.85,5,3,1,9,47,60,2026,Very Low,Active,Fair,Medium,Potential Loyalists,High Profit,High,Occasional Buyer,Desktop-First,Medium CLV
CUST-030087,Consumer,High Value Inactive,25,25-34,Male,Spain,Valencia,0-25K,PhD,Self-Employed,Married,62,169,330.25,55812.25,Monthly,13,Books,Grocery,Electronics,In-Store,Desktop,Cash on Delivery,1,14,1,Very Dissatisfied,Diamond,0.465,0.297,0.273,Twitter,67318.4,46.64,67271.76,5,5,5,15,49,75,2026,Very High,Active,Good,Medium,Champions,High Profit,Medium,Regular Buyer,Desktop-First,High CLV
CUST-030088,Consumer,High Value Inactive,40,35-44,Male,Japan,Kawasaki,50K-75K,Bachelors,Self-Employed,Single,7,34,465.71,15834.14,Rarely,300,Sports & Fitness,None,None,Online,Tablet,Debit Card,16,7,2,Dissatisfied,Gold,0.073,0.443,0.06,"YouTube, TikTok",19502.11,27.67,19474.44,1,3,3,7,74,60,2026,Medium,Inactive,Fair,High,At Risk,High Profit,Low,Occasional Buyer,Multi-Device,High CLV
CUST-030089,Consumer,High Value Inactive,56,55-64,Male,Australia,Perth,100K-150K,Professional,Student,Single,73,152,691.96,105177.92,Monthly,26,Office Supplies,None,None,In-Store,Mobile,Digital Wallet,12,4,1,Very Dissatisfied,Diamond,0.873,0.079,0.123,"Twitter, YouTube",133612.57,179.61,133432.96,5,5,5,15,31,75,2026,Very High,Active,Good,Low,Champions,High Profit,Medium,Regular Buyer,Mobile-First,High CLV
CUST-030090,Consumer,High Value Inactive,49,45-54,Male,Spain,Madrid,0-25K,Bachelors,Retired,Divorced,44,186,72.64,13511.04,Rarely,127,Fashion,Electronics,None,In-Store,Tablet,Digital Wallet,19,10,3,Neutral,Gold,0.007,0.192,0.075,Facebook,17109.26,169.82,16939.44,2,5,3,10,46,85,2026,Medium,Inactive,Excellent,Medium,Potential Loyalists,High Profit,Low,Occasional Buyer,Multi-Device,High CLV
CUST-030091,Enterprise,High Value Inactive,33,25-34,Female,France,Nice,50K-75K,Professional,Retired,Divorced,47,24,830.29,19926.96,Rarely,264,Automotive,None,None,In-Store,Multiple,Credit Card,11,2,5,Very Satisfied,Gold,0.351,0.314,0.076,"Instagram, Facebook, Twitter",22970.09,42.13,22927.96,1,3,3,7,42,100,2026,Medium,Inactive,Excellent,Medium,At Risk,High Profit,Medium,Occasional Buyer,Multi-Device,High CLV
